,City,State,Year,Sex,Race/Ethnicity,"AIDS Diagnoses Rate (Per 100,000 people)","All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)","All-Cause Mortality Rate (Age-Adjusted; Per 100,000 people)","Asthma Emergency Department Visit Rate (Age-Adjusted; Per 10,000)","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)","Female Breast Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)","Firearm-Related Emergency Department Visit Rate (Age-Adjusted; Per 10,000 people)","Firearm-Related Mortality Rate (Age-Adjusted; Per 100,000 people)","HIV Diagnoses Rate (Per 100,000 people)","HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)","Homicide Rate (Age-Adjusted; Per 100,000 people)","Infant Mortality Rate (Per 1,000 live births)",Life Expectancy at Birth (Years),"Lung Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Median Household Income (Dollars),"Motor Vehicle Mortality Rate (Age-Adjusted; Per 100,000 people)","Opioid-Related Unintentional Drug Overdose Mortality Rate (Age-Adjusted; Per 100,000 people)",Percent Foreign Born,Percent Living Below 200% Poverty Level,Percent Unemployed,Percent Who Only Speak English at Home,Percent Who Speak Spanish at Home,Percent of 3 and 4 Year Olds Currently Enrolled in Preschool,Percent of Adults 65 and Over Who Received Pneumonia Vaccine,Percent of Adults Who Are Obese,Percent of Adults Who Binge Drank,Percent of Adults Who Currently Smoke,Percent of Adults Who Meet CDC-Recommended Physical Activity Levels,Percent of Adults Who Received Seasonal Flu Shot,Percent of Children (Tested) Under Age 6 with Elevated Blood Lead Levels,Percent of Children Living in Poverty,Percent of Children Who Received Seasonal Flu Shot,Percent of High School Graduates (Over Age 18),Percent of High School Students Who Are Obese,Percent of High School Students Who Binge Drank,Percent of High School Students Who Currently Smoke,Percent of High School Students Who Meet CDC-Recommended Physical Activity Levels,Percent of Households Whose Housing Costs Exceed 35% of Income,Percent of Low Birth Weight Babies Born,Percent of Mothers Under Age 20,Percent of Population 65 and Over,Percent of Population Under 18,Percent of Population Uninsured,"Persons Living with HIV/AIDS Rate (Per 100,000 people)","Pneumonia and Influenza Mortality Rate (Age-Adjusted; Per 100,000 people)",Race/Ethnicity (Percent),"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)","Rate of Laboratory Confirmed Infections Caused by Shiga Toxin-Producing E-Coli (Per 100,000 people)",Sex (Percent),"Suicide Rate (Age-Adjusted; Per 100,000 people)",Total population (People),"Tuberculosis Incidence Rate (Per 100,000 people)"
108,Boston,MA,2014-01-01,Both,White,,,,,,,,,15.5,,,,2.3,,,,,15.1,,,5.0,,,,,,,,,,,,,,,,,,,7.1,,,,3.2,,,45.6,24.5,0.8,,,,1.8
109,Boston,MA,2014-01-01,Female,All,,,,,,,,,12.3,,,,,,,,,6.2,,,7.0,,,,,,,,,,2.0,,,,,,,,,,3.6,,,3.6,,,,23.2,1.8,51.8,,,8.6
110,Boston,MA,2014-01-01,Female,Asian/PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,
111,Boston,MA,2014-01-01,Female,Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,
112,Boston,MA,2014-01-01,Female,Hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,,,,,,,
113,Boston,MA,2014-01-01,Female,White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,
114,Boston,MA,2014-01-01,Male,All,,,,,,,,,47.0,,,,,,,,,13.7,,,7.9,,,,,,,,,,2.3,,,,,,,,,,,,,6.7,,,,16.6,1.6,48.2,,,6.0
115,Boston,MA,2015-01-01,Both,All,,163.0,690.8,101.2,20.3,,2.1,4.5,22.3,3.4,134.5,4.3,,80.0,36.2,,3.8,15.4,,,,,,,,21.9,24.2,16.2,18.8,,2.3,,,,14.6,10.9,4.8,30.1,,8.6,,,,,915.4,13.8,,22.1,,,6.0,,5.8
116,Boston,MA,2015-01-01,Both,Asian/PI,,119.9,413.9,26.0,,,,,,,72.7,,,86.9,41.6,,,,,,,,,,,3.8,9.0,12.6,15.3,,,,,,9.6,,,18.8,,9.9,,,,,,,,34.6,,,,,23.1
117,Boston,MA,2015-01-01,Both,Black,,188.7,771.7,210.3,34.4,,8.7,15.8,39.4,5.9,129.5,15.1,,77.6,33.6,,5.6,11.7,,,,,,,,31.0,18.2,19.6,19.5,,,,,,17.1,4.7,3.2,31.7,,11.5,,,,,1672.4,16.1,,16.8,,,8.8,,8.0
118,Boston,MA,2015-01-01,Both,Hispanic,,110.6,532.2,124.4,25.6,,1.7,7.7,33.5,,111.3,6.7,,83.3,19.0,,3.7,13.0,,,,,,,,33.0,18.2,12.7,10.4,,,,,,15.7,15.4,5.8,30.1,,8.8,,,,,944.0,11.3,,21.8,,,,,6.7
119,Boston,MA,2015-01-01,Both,White,,170.5,747.2,41.0,17.9,,,,13.1,2.9,153.5,,,79.5,41.8,,3.2,23.7,,,,,,,,17.8,31.8,16.1,22.0,,,,,,9.7,22.5,5.3,38.7,,6.4,,,,,771.2,15.1,,21.4,,,7.3,,
120,Boston,MA,2015-01-01,Female,All,,139.3,565.3,96.7,17.4,18.9,0.4,,12.1,,102.6,,,82.8,29.2,,3.1,8.9,,,,,,,,24.4,20.2,12.8,18.1,,2.2,,,,11.7,11.1,3.4,22.0,,,3.2,,,,414.5,11.4,,23.3,,,3.1,,5.4
121,Boston,MA,2015-01-01,Female,Black,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,,,,,,,,,,,,
122,Boston,MA,2015-01-01,Female,Hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8,,,,,,,,,,,,
123,Boston,MA,2015-01-01,Female,White,,,,,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,,,,,,,,,,
124,Boston,MA,2015-01-01,Male,All,,197.0,859.2,104.8,24.4,,3.9,8.8,33.3,7.4,179.9,7.6,,77.0,46.6,,4.6,22.4,,,,,,,,19.2,28.8,20.0,19.6,,2.4,,,,17.2,10.8,6.0,38.0,,,,,,,1461.9,17.6,,20.8,,,9.1,,6.3
125,Chicago,IL,2010-01-01,Both,All,,189.4,,99.4,25.2,,4.7,,,7.2,214.3,14.1,7.4,,48.6,,5.8,,,,,,,,,31.4,,20.4,,,,,,,15.5,19.7,13.6,18.2,,9.6,,,,,778.8,18.7,,,,,6.3,,
126,Chicago,IL,2010-01-01,Both,Asian/PI,,106.9,,12.9,22.2,,0.3,,,,92.4,1.7,4.2,,28.1,,4.3,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,,138.2,16.0,,,,,3.9,,
127,Chicago,IL,2010-01-01,Both,Black,,244.8,,226.9,31.8,,12.2,,,15.5,275.8,37.5,11.6,,64.1,,8.5,,,,,,,,,35.5,,27.7,,,,,,,14.0,13.4,7.6,18.3,,14.2,,,,,1227.1,22.6,,,,,3.5,,
128,Chicago,IL,2010-01-01,Both,Hispanic,,106.5,,48.9,34.4,,2.5,,,3.6,116.6,7.2,5.9,,17.0,,5.6,,,,,,,,,29.2,,,,,,,,,17.3,25.8,16.7,,,7.1,,,,,481.5,12.3,,,,,4.1,,
129,Chicago,IL,2010-01-01,Both,White,,186.5,,23.6,18.9,,0.3,,,3.7,213.2,2.6,4.3,,51.4,,4.2,,,,,,,,,31.8,,24.2,,,,,,,,,,,,7.3,,,,,618.3,17.9,,,,,11.0,,
130,Chicago,IL,2010-01-01,Female,All,,168.0,,94.8,20.8,25.0,0.9,,,3.7,167.1,3.7,,,40.4,,4.1,,,,,,,,,31.4,,15.9,,,,,,,11.8,18.9,12.0,14.7,,,11.4,,,,316.3,15.9,,,,,2.9,,
131,Chicago,IL,2010-01-01,Female,Asian/PI,,,,,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,
132,Chicago,IL,2010-01-01,Female,Black,,,,,,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,,,,,,,,,,
133,Chicago,IL,2010-01-01,Female,Hispanic,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,,,,,,,,,,,,
134,Chicago,IL,2010-01-01,Female,White,,,,,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,
135,Chicago,IL,2010-01-01,Male,All,,223.9,,103.5,30.6,,8.6,,,11.0,277.2,24.8,,,60.6,,7.8,,,,,,,,,31.4,,25.1,,,,,,,19.5,,15.5,22.4,,,,,,,1269.5,23.0,,,,,10.3,,
136,Chicago,IL,2011-01-01,Both,All,21.4,182.5,783.4,108.3,24.0,,4.5,13.3,37.3,5.0,210.8,13.5,8.2,,47.3,,5.7,,,,,,,,47.5,24.6,29.0,22.7,50.7,,,,,,,,,,,9.7,,,,,800.2,19.8,,,,,5.8,,
137,Chicago,IL,2011-01-01,Both,Asian/PI,,123.7,474.4,12.9,14.8,,0.2,0.0,,1.8,119.6,0.8,2.8,,20.7,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.1,15.7,,,,,2.5,,
138,Chicago,IL,2011-01-01,Both,Black,38.9,232.7,1021.6,238.8,33.0,,11.4,34.0,61.9,10.8,259.3,34.9,14.3,,62.8,,7.0,,,,,,,,45.5,35.4,18.6,26.0,45.7,,,,,,,,,,,14.8,,,,,1258.4,24.3,,,,,5.8,,
139,Chicago,IL,2011-01-01,Both,Hispanic,15.7,120.0,531.5,60.6,27.9,,2.3,7.6,27.6,1.8,124.0,8.4,6.2,,19.7,,5.1,,,,,,,,,24.2,33.2,22.2,49.8,,,,,,,,,,,7.4,,,,,502.9,17.1,,,,,3.6,,
140,Chicago,IL,2011-01-01,Both,White,8.3,173.8,722.2,24.9,16.8,,0.6,2.4,18.1,2.1,211.7,1.4,4.2,,48.6,,4.3,,,,,,,,62.8,17.1,38.6,21.3,55.8,,,,,,,,,,,6.8,,,,,625.8,17.9,,,,,8.6,,
141,Chicago,IL,2011-01-01,Female,All,9.7,154.4,640.8,101.5,20.8,25.5,1.0,1.6,13.1,2.9,164.7,2.7,,,34.5,,3.4,,,,,,,,50.1,28.4,20.3,17.4,48.7,,,,,,,,,,,,10.4,,,,320.8,15.8,,,,,2.0,,
142,Chicago,IL,2011-01-01,Female,Asian/PI,,,,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
143,Chicago,IL,2011-01-01,Female,Black,,,,,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,,,,,,,,,,,
144,Chicago,IL,2011-01-01,Female,Hispanic,,,,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,,,,,,,,,,,
145,Chicago,IL,2011-01-01,Female,White,,,,,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,
146,Chicago,IL,2011-01-01,Male,All,33.9,225.7,974.4,114.8,28.1,,8.0,25.6,63.0,7.4,274.3,24.6,,,65.8,,8.2,,,,,,,,42.6,20.5,38.1,28.1,52.8,,,,,,,,,,,,,,,,1308.9,25.7,,,,,10.0,,
147,Chicago,IL,2012-01-01,Both,All,21.7,186.1,787.5,,25.6,,,15.4,39.8,4.4,210.5,15.7,7.4,78.0,46.2,45214.0,6.5,,21.4,45.4,13.7,63.2,24.6,54.9,,,,,,,5.5,34.4,,81.5,,,,,36.1,9.7,,10.9,22.6,19.2,826.5,20.2,,12.8,0.7,,7.2,2714844.0,5.4
148,Chicago,IL,2012-01-01,Both,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,,0.1,,,,,,
149,Chicago,IL,2012-01-01,Both,Asian/PI,,101.5,446.8,,24.8,,,1.2,,2.0,114.2,2.0,3.3,,19.9,,1.4,,,,6.4,,,,,,,,,,,,,,,,,,,9.0,,,,17.6,150.6,13.9,5.9,12.4,,,6.0,,29.6
150,Chicago,IL,2012-01-01,Both,Black,38.5,240.1,1021.5,,32.8,,,39.0,64.8,8.7,270.0,40.5,12.7,,62.7,,8.6,,,,26.8,,,,,,,,,,,,,,,,,,,14.2,,,,19.3,1296.4,22.9,31.5,8.3,,,5.4,,4.9
151,Chicago,IL,2012-01-01,Both,Hispanic,14.5,131.1,567.2,,27.2,,,7.9,28.6,2.8,124.3,8.6,5.5,,21.3,,7.1,,,,12.5,,,,,,,,,,,,,,,,,,,7.6,,,,28.9,526.9,16.9,29.0,11.0,,,3.9,,5.8
152,Chicago,IL,2012-01-01,Both,Multiracial,,,,,,,,,,,,,,,,,,,,,14.3,,,,,,,,,,,,,,,,,,,,,,,15.3,,,1.4,,,,,,
153,Chicago,IL,2012-01-01,Both,White,10.6,173.9,724.5,,20.1,,,3.9,25.7,2.2,202.6,2.8,3.7,,45.3,,5.2,,,,6.4,,,,,,,,,,,,,,,,,,,7.2,,,,10.7,643.5,19.7,31.8,12.5,,,11.6,,1.8
154,Chicago,IL,2012-01-01,Female,All,8.7,162.3,646.5,,21.6,26.7,,2.0,13.1,2.1,162.3,2.9,,,37.4,,4.3,,,,13.1,,,,,,,,,,5.2,,,,,,,,,,9.5,,,16.7,327.6,16.4,,13.0,,51.5,2.5,,3.8
155,Chicago,IL,2012-01-01,Female,Asian/PI,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,
156,Chicago,IL,2012-01-01,Female,Black,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,,,,,,,,,,,
157,Chicago,IL,2012-01-01,Female,Hispanic,,,,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,,,,,,,,,,,,
158,Chicago,IL,2012-01-01,Female,White,,,,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,
159,Chicago,IL,2012-01-01,Male,All,35.4,223.1,975.7,,30.5,,,29.4,68.2,7.0,276.1,29.1,,,59.3,,8.9,,,,12.1,,,,,,,,,,5.9,,,,,,,,,,,,,21.8,1355.9,26.5,,12.5,,48.5,12.5,,7.2
160,Chicago,IL,2013-01-01,Both,All,19.8,187.2,761.7,,21.5,,,13.2,40.2,3.8,195.6,13.7,,,44.9,47099.0,6.3,,21.1,43.9,12.7,64.3,24.4,56.1,,,,,,28.5,4.4,33.9,64.0,82.4,14.5,17.6,10.7,19.6,35.1,,,10.7,22.0,19.7,,17.8,,13.7,0.8,,7.3,2718789.0,5.1
161,Chicago,IL,2013-01-01,Both,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,,0.1,,,,,,
162,Chicago,IL,2013-01-01,Both,Asian/PI,,145.9,507.8,,21.6,,,0.0,,0.0,102.6,0.4,,,36.8,,8.5,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,21.1,,23.7,6.0,15.8,,,4.0,,26.1
163,Chicago,IL,2013-01-01,Both,Black,35.3,223.6,936.2,,29.1,,,33.7,65.3,8.0,237.0,36.3,,,56.8,,8.4,,,,24.6,,,,,,,,,,,,,,15.7,10.9,5.5,19.9,,,,,,19.4,,18.0,31.4,8.7,,,4.8,,4.9
164,Chicago,IL,2013-01-01,Both,Hispanic,13.1,134.4,567.6,,19.9,,,6.6,28.1,1.3,129.9,7.8,,,18.8,,5.2,,,,11.9,,,,,,,,,,,,,,15.9,21.0,13.1,18.7,,,,,,30.0,,17.0,28.8,14.1,,,4.6,,5.9
165,Chicago,IL,2013-01-01,Both,Multiracial,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,13.7,,,1.5,,,,,,
166,Chicago,IL,2013-01-01,Both,White,10.4,188.7,747.6,,15.7,,,3.5,27.6,2.4,199.2,1.4,,,47.2,,6.2,,,,5.8,,,,,,,,,,,,,,5.7,24.3,18.4,19.7,,,,,,10.6,,17.9,32.0,13.0,,,12.3,,1.2
167,Chicago,IL,2013-01-01,Female,All,6.5,162.0,632.6,,18.1,24.9,,1.8,11.8,2.0,155.2,3.1,,,38.0,,4.0,,,,11.9,,,,,,,,,,4.1,,,,12.8,16.1,7.5,14.5,,,,,,16.7,,15.1,,13.8,,51.2,3.4,,4.4
168,Chicago,IL,2013-01-01,Female,Asian/PI,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Chicago,IL,2013-01-01,Female,Black,,,,,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Chicago,IL,2013-01-01,Female,Hispanic,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Chicago,IL,2013-01-01,Female,White,,,,,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Chicago,IL,2013-01-01,Male,All,33.9,226.4,934.8,,26.7,,,25.3,70.3,5.8,250.0,24.4,,,54.4,,8.8,,,,11.4,,,,,,,,,,4.8,,,,16.3,19.1,14.0,25.4,,,,,,22.8,,22.4,,13.5,,48.8,11.8,,5.9
173,Chicago,IL,2014-01-01,Both,All,,,,,,,,,,,,,,,,,,,,,10.9,64.3,24.6,57.0,,,,,,,4.0,,,,,,,,35.0,,,11.4,22.0,14.3,,,,14.7,1.0,,,2722407.0,5.2
174,Chicago,IL,2014-01-01,Both,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,,0.1,,,,,,
175,Chicago,IL,2014-01-01,Both,Asian/PI,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,12.8,,,6.0,6.2,,,,,26.8
176,Chicago,IL,2014-01-01,Both,Black,,,,,,,,,,,,,,,,,,,,,20.6,,,,,,,,,,,,,,,,,,,,,,,13.0,,,31.0,10.3,,,,,5.5
177,Chicago,IL,2014-01-01,Both,Hispanic,,,,,,,,,,,,,,,,,,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,22.9,,,29.5,11.2,,,,,5.1
178,Chicago,IL,2014-01-01,Both,Multiracial,,,,,,,,,,,,,,,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,9.9,,,1.5,,,,,,
179,Chicago,IL,2014-01-01,Both,White,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,8.2,,,31.8,12.3,,,,,1.6
180,Chicago,IL,2014-01-01,Female,All,,,,,,,,,,,,,,,,,,,,,10.6,,,,,,,,,,3.8,,,,,,,,,,,,,11.9,,,,15.1,,51.7,,,7.1
181,Chicago,IL,2014-01-01,Male,All,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,4.4,,,,,,,,,,,,,16.9,,,,14.0,,48.3,,,3.5
182,Cleveland,OH,2010-01-01,Both,All,,,1027.7,,33.8,,,,,,331.4,,,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,,12.9,0.3,,9.6,,
183,Cleveland,OH,2010-01-01,Both,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
184,Cleveland,OH,2010-01-01,Both,Asian/PI,,,,,,,,,,,,,,88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
185,Cleveland,OH,2010-01-01,Both,Black,,,1005.3,,34.7,,,,,0.9,315.6,,21.0,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,,,13.7,,9.9,0.5,,4.3,,
186,Cleveland,OH,2010-01-01,Both,Hispanic,,,,,,,,,,,,,6.9,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,,,,,,,2.5,,,7.6,,
187,Cleveland,OH,2010-01-01,Both,Other,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,5.7,,,,,
188,Cleveland,OH,2010-01-01,Both,White,,,1282.4,,35.9,,,,,2.0,429.9,,6.2,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,14.2,,12.8,0.0,,18.9,,
189,Cleveland,OH,2010-01-01,Female,All,,,995.0,,37.8,,,,,0.0,309.4,,,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,14.5,0.5,,3.9,,
190,Cleveland,OH,2010-01-01,Female,Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,,,,,,,,,,,
191,Cleveland,OH,2010-01-01,Female,Hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,
192,Cleveland,OH,2010-01-01,Female,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,,,,,,,,,,
193,Cleveland,OH,2010-01-01,Female,White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,,,
194,Cleveland,OH,2010-01-01,Male,All,,,1063.1,,29.4,,,,,2.6,355.3,,,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,,11.0,0.0,,15.8,,
195,Cleveland,OH,2011-01-01,Both,All,,,1087.9,,37.8,,,,,,356.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,11.6,0.5,,10.1,,
196,Cleveland,OH,2011-01-01,Both,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
197,Cleveland,OH,2011-01-01,Both,Asian/PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
198,Cleveland,OH,2011-01-01,Both,Black,,,1055.4,,38.4,,,,,0.5,339.7,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,,,,,,15.6,,8.0,0.5,,5.7,,
199,Cleveland,OH,2011-01-01,Both,Hispanic,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,,,,,,,,12.6,,,2.5,,
200,Cleveland,OH,2011-01-01,Both,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,,,,,,,28.6,,,,,
201,Cleveland,OH,2011-01-01,Both,White,,,1382.4,,40.3,,,,,0.7,464.4,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,24.3,,9.5,0.0,,18.3,,
202,Cleveland,OH,2011-01-01,Female,All,,,1078.8,,37.3,,,,,0.5,330.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,15.0,0.5,,3.9,,
203,Cleveland,OH,2011-01-01,Female,Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,,,
204,Cleveland,OH,2011-01-01,Female,Hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,,,,,,,,,,,
205,Cleveland,OH,2011-01-01,Female,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,,,,,,,,,,,,
206,Cleveland,OH,2011-01-01,Female,White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,,,,,,,,
207,Cleveland,OH,2011-01-01,Male,All,,,1097.3,,38.4,,,,,0.5,385.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,7.9,0.5,,16.8,,
208,Cleveland,OH,2012-01-01,Both,All,,,1049.8,116.0,38.6,,,,,,339.2,24.9,,,,24257.0,7.3,,4.3,63.0,19.4,88.2,7.4,41.3,,,,,,,15.6,55.7,,75.8,,,,,38.7,,,12.2,23.5,16.7,,13.9,,11.1,1.0,,10.1,390923.0,
209,Cleveland,OH,2012-01-01,Both,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,74.6,,,,,
210,Cleveland,OH,2012-01-01,Both,Asian/PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,,,1.9,0.0,,,,,
211,Cleveland,OH,2012-01-01,Both,Black,,,1010.9,,39.3,,,,,0.9,325.5,,15.7,,,,,,,,26.4,,,,,,,,,,,,,,,,,,,16.1,,,,17.7,,11.8,52.8,11.8,0.0,,7.6,,
212,Cleveland,OH,2012-01-01,Both,Hispanic,,,,,,,,,,,,,10.9,,,,,,,,22.3,,,,,,,,,,,,,,,,,,,13.1,,,,18.6,,,10.7,2.5,,,5.1,,
213,Cleveland,OH,2012-01-01,Both,Multiracial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,2.0,,,,,,
214,Cleveland,OH,2012-01-01,Both,Other,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,,,,,,,5.7,,,,,
215,Cleveland,OH,2012-01-01,Both,White,,,1334.4,,41.6,,,,,0.7,432.6,,11.8,,,,,,,,10.6,,,,,,,,,,,,,,,,,,,9.6,,,,14.6,,18.3,32.3,4.1,2.0,,16.2,,
216,Cleveland,OH,2012-01-01,Female,All,,,1007.6,61.7,33.4,,,,,0.5,330.7,,,,,,,,,,15.3,,,,,,,,,,,,,,,,,,,,,,,13.4,,15.5,,12.1,0.5,52.4,3.9,,
217,Cleveland,OH,2012-01-01,Female,Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,,,,,,,,,,,
218,Cleveland,OH,2012-01-01,Female,Hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,,,,,,,,,,,
219,Cleveland,OH,2012-01-01,Female,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,,,,,,,,,,,,
220,Cleveland,OH,2012-01-01,Female,White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,
221,Cleveland,OH,2012-01-01,Male,All,,,1095.7,52.5,44.1,,,,,1.0,348.4,,,,,,,,,,20.7,,,,,,,,,,,,,,,,,,,,,,,20.3,,12.1,,10.0,1.6,47.6,16.8,,
222,Cleveland,OH,2013-01-01,Both,All,,,,114.8,,,,,,,,26.7,,,,26096.0,7.1,,4.4,60.7,18.1,88.2,7.9,41.4,,,,,,,13.9,58.5,,78.0,,,,,35.1,,,12.4,23.3,16.2,,,,8.8,1.5,,10.3,390106.0,
223,Cleveland,OH,2013-01-01,Both,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,,201.0,,0.2,0.0,,,,,
224,Cleveland,OH,2013-01-01,Both,Asian/PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,12.9,,,,17.9,94.7,,1.4,27.3,,,,,
225,Cleveland,OH,2013-01-01,Both,Black,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,,,6.8,,,,,,,,,16.0,,,,15.5,984.0,,51.2,6.1,1.9,,6.6,,
